LHD,Date,Humidity
South Western Sydney,1998-12-01,75.05887682258064
South Western Sydney,1999-01-01,80.8229337983871
South Western Sydney,1999-02-01,75.01180881845238
South Western Sydney,1999-03-01,73.59896128360215
South Western Sydney,1999-04-01,70.71334753055557
South Western Sydney,1999-05-01,70.69032827150538
South Western Sydney,1999-06-01,68.60938672777777
South Western Sydney,1999-07-01,68.98138744354839
South Western Sydney,1999-08-01,69.58669091397849
South Western Sydney,1999-09-01,74.00671749722223
South Western Sydney,1999-10-01,79.24298551747312
South Western Sydney,1999-11-01,68.76665335555556
South Western Sydney,1999-12-01,74.30855936021504
South Western Sydney,2000-01-01,73.41479999193548
South Western Sydney,2000-02-01,77.52899459195402
South Western Sydney,2000-03-01,80.72896584005376
South Western Sydney,2000-04-01,70.93810301111111
South Western Sydney,2000-05-01,69.75862239919356
South Western Sydney,2000-06-01,68.42498471388889
South Western Sydney,2000-07-01,65.34897409139785
South Western Sydney,2000-08-01,64.35171155107527
South Western Sydney,2000-09-01,70.70891395277778
South Western Sydney,2000-10-01,70.43672336290322
South Western Sydney,2000-11-01,78.60882921666666
South Western Sydney,2000-12-01,74.28334655107527
South Western Sydney,2001-01-01,79.42063809408603
South Western Sydney,2001-02-01,80.01311077827381
South Western Sydney,2001-03-01,69.34994440994623
South Western Sydney,2001-04-01,73.23177184861112
South Western Sydney,2001-05-01,71.3314303266129
South Western Sydney,2001-06-01,67.81965517638888
South Western Sydney,2001-07-01,71.54632552553764
South Western Sydney,2001-08-01,63.366549744623654
South Western Sydney,2001-09-01,71.07169190416667
South Western Sydney,2001-10-01,66.93806940725807
South Western Sydney,2001-11-01,73.53860286111112
South Western Sydney,2001-12-01,74.0369554032258
South Western Sydney,2002-01-01,72.90294022043011
South Western Sydney,2002-02-01,77.67147453273809
South Western Sydney,2002-03-01,72.88445655645161
South Western Sydney,2002-04-01,75.9580762
South Western Sydney,2002-05-01,72.59716945967742
South Western Sydney,2002-06-01,67.19967979027777
South Western Sydney,2002-07-01,61.429836501344084
South Western Sydney,2002-08-01,66.60744803629032
South Western Sydney,2002-09-01,69.0650405625
South Western Sydney,2002-10-01,70.95292030107527
South Western Sydney,2002-11-01,76.84768529722223
South Western Sydney,2002-12-01,75.34886218145161
South Western Sydney,2003-01-01,74.11971319758064
South Western Sydney,2003-02-01,79.41361239285713
South Western Sydney,2003-03-01,72.85858547177419
South Western Sydney,2003-04-01,75.02113918611111
South Western Sydney,2003-05-01,72.10671256451613
South Western Sydney,2003-06-01,70.70282296805556
South Western Sydney,2003-07-01,67.67868190188173
South Western Sydney,2003-08-01,64.23647681451612
South Western Sydney,2003-09-01,63.40994905694444
South Western Sydney,2003-10-01,73.34491891263441
South Western Sydney,2003-11-01,77.4681846875
South Western Sydney,2003-12-01,77.54812017876344
South Western Sydney,2004-01-01,78.03709066129032
South Western Sydney,2004-02-01,78.57151493103449
South Western Sydney,2004-03-01,74.69719719758065
South Western Sydney,2004-04-01,74.18374906805556
South Western Sydney,2004-05-01,65.3623638951613
South Western Sydney,2004-06-01,64.55214125555555
South Western Sydney,2004-07-01,68.73650414112903
South Western Sydney,2004-08-01,67.33598165053763
South Western Sydney,2004-09-01,71.30888603194445
South Western Sydney,2004-10-01,72.01044603897849
South Western Sydney,2004-11-01,73.29661081666667
South Western Sydney,2004-12-01,77.00829134946237
South Western Sydney,2005-01-01,79.25423652553764
South Western Sydney,2005-02-01,76.59785838392857
South Western Sydney,2005-03-01,73.6279660672043
South Western Sydney,2005-04-01,76.57203072777777
South Western Sydney,2005-05-01,70.28673566263441
South Western Sydney,2005-06-01,70.01722407777778
South Western Sydney,2005-07-01,67.45603208870968
South Western Sydney,2005-08-01,64.26978356317204
South Western Sydney,2005-09-01,70.18541821527778
South Western Sydney,2005-10-01,75.0318277983871
South Western Sydney,2005-11-01,76.42246746666666
South Western Sydney,2005-12-01,75.17902209811828
South Western Sydney,2006-01-01,80.58782743548387
South Western Sydney,2006-02-01,75.98973658630952
South Western Sydney,2006-03-01,74.25812598655914
South Western Sydney,2006-04-01,61.954397570833336
South Western Sydney,2006-05-01,68.58837359946237
South Western Sydney,2006-06-01,73.1073728
South Western Sydney,2006-07-01,68.95482337768817
South Western Sydney,2006-08-01,64.97780288037634
South Western Sydney,2006-09-01,70.53775145694445
South Western Sydney,2006-10-01,70.0442549327957
South Western Sydney,2006-11-01,75.38091496527778
South Western Sydney,2006-12-01,74.67639302553764
South Western Sydney,2007-01-01,76.24067218145161
South Western Sydney,2007-02-01,81.75135879761905
South Western Sydney,2007-03-01,75.07416806317205
South Western Sydney,2007-04-01,74.3500159638889
South Western Sydney,2007-05-01,69.64272536155914
South Western Sydney,2007-06-01,73.68620517916666
South Western Sydney,2007-07-01,67.10779933064516
South Western Sydney,2007-08-01,68.90641008333333
South Western Sydney,2007-09-01,66.8949729125
South Western Sydney,2007-10-01,73.78600282526881
South Western Sydney,2007-11-01,83.59429153888888
South Western Sydney,2007-12-01,76.94108072043011
South Western Sydney,2008-01-01,78.71583400134409
South Western Sydney,2008-02-01,75.54253881896553
South Western Sydney,2008-03-01,75.47865538978495
South Western Sydney,2008-04-01,70.38723420416666
South Western Sydney,2008-05-01,70.02557506182795
South Western Sydney,2008-06-01,72.26384258472223
South Western Sydney,2008-07-01,66.95835089650538
South Western Sydney,2008-08-01,67.6189377110215
South Western Sydney,2008-09-01,70.13469558749999
South Western Sydney,2008-10-01,76.69880830913978
South Western Sydney,2008-11-01,74.217929075
South Western Sydney,2008-12-01,78.79688231182796
South Western Sydney,2009-01-01,77.8774375094086
South Western Sydney,2009-02-01,79.75575897023809
South Western Sydney,2009-03-01,72.9635745094086
South Western Sydney,2009-04-01,70.97458853472222
South Western Sydney,2009-05-01,68.71158187634408
South Western Sydney,2009-06-01,67.76496857777778
South Western Sydney,2009-07-01,64.50410215053763
South Western Sydney,2009-08-01,63.88796970967742
South Western Sydney,2009-09-01,68.54935040972222
South Western Sydney,2009-10-01,71.95142730241936
South Western Sydney,2009-11-01,80.42320703611111
South Western Sydney,2009-12-01,78.90026847311827
South Western Sydney,2010-01-01,80.15079434946236
South Western Sydney,2010-02-01,78.86276451785714
South Western Sydney,2010-03-01,74.85168452688173
South Western Sydney,2010-04-01,70.27560671944444
South Western Sydney,2010-05-01,71.22033877822581
South Western Sydney,2010-06-01,68.49643540416668
South Western Sydney,2010-07-01,72.00086915053764
South Western Sydney,2010-08-01,64.53121499596774
South Western Sydney,2010-09-01,70.60415682083334
South Western Sydney,2010-10-01,74.6031354045699
South Western Sydney,2010-11-01,80.84753648333333
South Western Sydney,2010-12-01,79.96596982930107
South Western Sydney,2011-01-01,80.09677586155914
South Western Sydney,2011-02-01,77.22644811607142
South Western Sydney,2011-03-01,76.7401822594086
South Western Sydney,2011-04-01,67.39826587361111
South Western Sydney,2011-05-01,70.61016445026883
South Western Sydney,2011-06-01,65.63950472083334
South Western Sydney,2011-07-01,68.48640952150538
South Western Sydney,2011-08-01,72.20084357661291
South Western Sydney,2011-09-01,68.38593312916666
South Western Sydney,2011-10-01,72.8403652311828
South Western Sydney,2011-11-01,80.4549727875
South Western Sydney,2011-12-01,73.78947286962365
South Western Sydney,2012-01-01,76.39092741532258
South Western Sydney,2012-02-01,80.34521222270115
South Western Sydney,2012-03-01,75.49325553494624
South Western Sydney,2012-04-01,74.54204675694444
South Western Sydney,2012-05-01,67.4229423655914
South Western Sydney,2012-06-01,69.9351650875
South Western Sydney,2012-07-01,69.90487946908601
South Western Sydney,2012-08-01,63.662510874999995
South Western Sydney,2012-09-01,69.05899343611111
South Western Sydney,2012-10-01,71.6014818655914
South Western Sydney,2012-11-01,78.97516211388889
South Western Sydney,2012-12-01,77.47023630510753
South Western Sydney,2013-01-01,80.61914778091398
South Western Sydney,2013-02-01,77.77173035119047
South Western Sydney,2013-03-01,74.02569714247312
South Western Sydney,2013-04-01,72.28092994861112
South Western Sydney,2013-05-01,66.82428886962366
South Western Sydney,2013-06-01,74.44606751388889
South Western Sydney,2013-07-01,69.27220172580645
South Western Sydney,2013-08-01,63.750623802419355
South Western Sydney,2013-09-01,67.17787211666668
South Western Sydney,2013-10-01,66.1337307016129
South Western Sydney,2013-11-01,76.88519282916667
South Western Sydney,2013-12-01,74.8342902889785
South Western Sydney,2014-01-01,75.79940823655913
South Western Sydney,2014-02-01,77.21655579464286
South Western Sydney,2014-03-01,78.59567386290323
South Western Sydney,2014-04-01,72.10351754583334
South Western Sydney,2014-05-01,69.1192724811828
South Western Sydney,2014-06-01,68.55801506805555
South Western Sydney,2014-07-01,67.3155578077957
South Western Sydney,2014-08-01,73.36549083467742
South Western Sydney,2014-09-01,70.06354120277778
South Western Sydney,2014-10-01,74.90633790994625
South Western Sydney,2014-11-01,77.14310232222222
South Western Sydney,2014-12-01,80.04253581451613
South Western Sydney,2015-01-01,81.37498663978494
South Western Sydney,2015-02-01,78.0948725342262
South Western Sydney,2015-03-01,73.90399020833334
South Western Sydney,2015-04-01,76.68327773472222
South Western Sydney,2015-05-01,69.26578011290322
South Western Sydney,2015-06-01,71.50226073055555
South Western Sydney,2015-07-01,67.70111597849463
South Western Sydney,2015-08-01,67.10337700672044
South Western Sydney,2015-09-01,71.29180291527778
South Western Sydney,2015-10-01,75.63887776209677
South Western Sydney,2015-11-01,77.01439545833334
South Western Sydney,2015-12-01,75.88150493682797
South Western Sydney,2016-01-01,77.5720842110215
South Western Sydney,2016-02-01,76.95173497126437
South Western Sydney,2016-03-01,78.35652521908602
South Western Sydney,2016-04-01,75.83540154583334
South Western Sydney,2016-05-01,66.23647341532258
South Western Sydney,2016-06-01,68.31782549027777
South Western Sydney,2016-07-01,68.35793234274193
South Western Sydney,2016-08-01,67.79149895967741
South Western Sydney,2016-09-01,70.99489497777778
South Western Sydney,2016-10-01,64.69868699596775
South Western Sydney,2016-11-01,74.82036455555556
South Western Sydney,2016-12-01,79.96219782661291
South Western Sydney,2017-01-01,78.6545263454301
South Western Sydney,2017-02-01,76.94443822767857
South Western Sydney,2017-03-01,79.1700528655914
South Western Sydney,2017-04-01,68.46924805833333
South Western Sydney,2017-05-01,69.16927350537635
South Western Sydney,2017-06-01,71.47632100416666
South Western Sydney,2017-07-01,62.95188079032258
South Western Sydney,2017-08-01,63.19773092069892
South Western Sydney,2017-09-01,61.90125768055556
South Western Sydney,2017-10-01,76.61164907123656
South Western Sydney,2017-11-01,73.13336541666666
South Western Sydney,2017-12-01,80.49993131586022
South Western Sydney,2018-01-01,80.49299809005376
South Western Sydney,2018-02-01,72.73227341666667
South Western Sydney,2018-03-01,74.41589086155913
South Western Sydney,2018-04-01,73.00583100694445
South Western Sydney,2018-05-01,69.37849800537634
South Western Sydney,2018-06-01,71.39311407083333
South Western Sydney,2018-07-01,62.051171802419354
South Western Sydney,2018-08-01,63.64575269892473
South Western Sydney,2018-09-01,71.85712096666666
South Western Sydney,2018-10-01,78.0425992889785
South Western Sydney,2018-11-01,74.10190739444444
South Western Sydney,2018-12-01,82.09741369086022
South Western Sydney,2019-01-01,87.90487232930109
South Western Sydney,2019-02-01,73.11845527083334
South Western Sydney,2019-03-01,74.50767727150537
South Western Sydney,2019-04-01,74.51437115277778
South Western Sydney,2019-05-01,68.5730591827957
South Western Sydney,2019-06-01,72.17575185555556
South Western Sydney,2019-07-01,65.58432799731183
South Western Sydney,2019-08-01,66.75760649327957
South Western Sydney,2019-09-01,71.49330054305555
South Western Sydney,2019-10-01,72.89654566801075
South Western Sydney,2019-11-01,73.41617480138889
South Western Sydney,2019-12-01,76.46272027419354
South Western Sydney,2020-01-01,83.18444710887097
South Western Sydney,2020-02-01,77.13363000000001
South Western Sydney,2020-03-01,73.7589360752688
South Western Sydney,2020-04-01,70.5651722625
South Western Sydney,2020-05-01,70.34434297983871
South Western Sydney,2020-06-01,71.79975838611111
South Western Sydney,2020-07-01,73.15926519086022
South Western Sydney,2020-08-01,67.6022700013441
South Western Sydney,2020-09-01,71.85322615277778
South Western Sydney,2020-10-01,80.59813429704302
South Western Sydney,2020-11-01,76.8569938125
South Western Sydney,2020-12-01,76.73420215322581
South Western Sydney,2021-01-01,77.32573198521506
South Western Sydney,2021-02-01,77.81066260565476
South Western Sydney,2021-03-01,73.57271393413978
South Western Sydney,2021-04-01,68.69753701527777
South Western Sydney,2021-05-01,72.72437813306452
South Western Sydney,2021-06-01,71.47200550416666
South Western Sydney,2021-07-01,67.83656425268818
South Western Sydney,2021-08-01,67.41356907123657
South Western Sydney,2021-09-01,70.18377770833332
South Western Sydney,2021-10-01,71.62102412634408
South Western Sydney,2021-11-01,77.04152772638889
South Western Sydney,2021-12-01,77.69892079569892
South Western Sydney,2022-01-01,78.80194728360216
South Western Sydney,2022-02-01,74.02841141369048
South Western Sydney,2022-03-01,75.33682597715054
South Western Sydney,2022-04-01,72.01478115138889
South Western Sydney,2022-05-01,69.43249731989248
South Western Sydney,2022-06-01,67.41653125277777
South Western Sydney,2022-07-01,70.26136777688173
South Western Sydney,2022-08-01,69.72459353091398
South Western Sydney,2022-09-01,71.21034804027778
South Western Sydney,2022-10-01,74.25339596370968
South Western Sydney,2022-11-01,69.3301039125
South Western Sydney,2022-12-01,74.37623308049113
Southern NSW,1989-12-01,60.22529627272727
Southern NSW,1990-01-01,68.68973413978495
Southern NSW,1990-02-01,79.74981279761904
Southern NSW,1990-03-01,75.03962678225807
Southern NSW,1990-04-01,82.04833565416666
Southern NSW,1990-05-01,82.52509207526882
Southern NSW,1990-06-01,81.97708504027779
Southern NSW,1990-07-01,82.47671185349462
Southern NSW,1990-08-01,77.85795821236559
Southern NSW,1990-09-01,77.00101408472223
Southern NSW,1990-10-01,70.26985158198924
Southern NSW,1990-11-01,62.86757037500001
Southern NSW,1990-12-01,57.081338649193555
Southern NSW,1991-01-01,65.55809209005376
Southern NSW,1991-02-01,69.39487562053571
Southern NSW,1991-03-01,66.4148698266129
Southern NSW,1991-04-01,70.44420845277779
Southern NSW,1991-05-01,79.79221529166666
Southern NSW,1991-06-01,83.81260934583334
Southern NSW,1991-07-01,81.23398672043011
Southern NSW,1991-08-01,75.25732722849463
Southern NSW,1991-09-01,73.21290776111111
Southern NSW,1991-10-01,64.80347137634408
Southern NSW,1991-11-01,63.70617393611111
Southern NSW,1991-12-01,70.74434723521506
Southern NSW,1992-01-01,70.60717405241935
Southern NSW,1992-02-01,77.40465084195402
Southern NSW,1992-03-01,74.94523483467742
Southern NSW,1992-04-01,77.55550528472222
Southern NSW,1992-05-01,81.84684835215054
Southern NSW,1992-06-01,84.79337226527778
Southern NSW,1992-07-01,78.69150916263442
Southern NSW,1992-08-01,77.54000061290323
Southern NSW,1992-09-01,77.02405856388889
Southern NSW,1992-10-01,77.44425003360215
Southern NSW,1992-11-01,74.15428733750001
Southern NSW,1992-12-01,76.80572972715053
Southern NSW,1993-01-01,72.68863666263441
Southern NSW,1993-02-01,72.39482899107144
Southern NSW,1993-03-01,78.27641418817204
Southern NSW,1993-04-01,73.73648546388888
Southern NSW,1993-05-01,76.70216470833333
Southern NSW,1993-06-01,80.61446228888889
Southern NSW,1993-07-01,83.80948618548388
Southern NSW,1993-08-01,76.55736717069892
Southern NSW,1993-09-01,76.14981599305555
Southern NSW,1993-10-01,71.7874826626344
Southern NSW,1993-11-01,70.14527861666667
Southern NSW,1993-12-01,70.6570765094086
Southern NSW,1994-01-01,60.88559412365591
Southern NSW,1994-02-01,73.99384399107143
Southern NSW,1994-03-01,76.83328705376344
Southern NSW,1994-04-01,73.75237782777778
Southern NSW,1994-05-01,75.24165402284946
Southern NSW,1994-06-01,82.68815385416667
Southern NSW,1994-07-01,78.35834204973118
Southern NSW,1994-08-01,69.9049167311828
Southern NSW,1994-09-01,62.80765856944445
Southern NSW,1994-10-01,66.45041549462366
Southern NSW,1994-11-01,68.11743563888889
Southern NSW,1994-12-01,65.30923446639784
Southern NSW,1995-01-01,74.99827720564517
Southern NSW,1995-02-01,70.81207474255952
Southern NSW,1995-03-01,69.49532727419354
Southern NSW,1995-04-01,70.03439155833333
Southern NSW,1995-05-01,84.6639464905914
Southern NSW,1995-06-01,82.87704552083333
Southern NSW,1995-07-01,78.88767187768818
Southern NSW,1995-08-01,70.07467293682795
Southern NSW,1995-09-01,75.4838043361111
Southern NSW,1995-10-01,71.10244618010753
Southern NSW,1995-11-01,73.84922214166666
Southern NSW,1995-12-01,67.97980210752688
Southern NSW,1996-01-01,74.63950090053764
Southern NSW,1996-02-01,71.39045191810345
Southern NSW,1996-03-01,72.67127787096774
Southern NSW,1996-04-01,74.12800216666666
Southern NSW,1996-05-01,82.7720648951613
Southern NSW,1996-06-01,84.72657564722223
Southern NSW,1996-07-01,80.37603586827957
Southern NSW,1996-08-01,78.2043034126344
Southern NSW,1996-09-01,70.50073979583334
Southern NSW,1996-10-01,71.38799524462365
Southern NSW,1996-11-01,64.50843347083332
Southern NSW,1996-12-01,66.11094956854838
Southern NSW,1997-01-01,70.3493796733871
Southern NSW,1997-02-01,70.82113397916666
Southern NSW,1997-03-01,72.24581815860215
Southern NSW,1997-04-01,67.94993744166666
Southern NSW,1997-05-01,77.94329772446237
Southern NSW,1997-06-01,81.29723551805556
Southern NSW,1997-07-01,77.89620599462366
Southern NSW,1997-08-01,73.60459330107527
Southern NSW,1997-09-01,78.37476177361111
Southern NSW,1997-10-01,63.65029763306452
Southern NSW,1997-11-01,64.26689549166666
Southern NSW,1997-12-01,60.57519740322581
Southern NSW,1998-01-01,69.0479303561828
Southern NSW,1998-02-01,57.69292090625
Southern NSW,1998-03-01,59.782518306451614
Southern NSW,1998-04-01,73.78008588611111
Southern NSW,1998-05-01,77.13200963844086
Southern NSW,1998-06-01,81.99717995
Southern NSW,1998-07-01,80.68763868817204
Southern NSW,1998-08-01,84.67047796774193
Southern NSW,1998-09-01,76.26805243749999
Southern NSW,1998-10-01,66.84171374731183
Southern NSW,1998-11-01,73.63783612361111
Southern NSW,1998-12-01,71.16135256182797
Southern NSW,1999-01-01,74.19907669354839
Southern NSW,1999-02-01,70.92616780059524
Southern NSW,1999-03-01,72.68750731451613
Southern NSW,1999-04-01,76.03230975972222
Southern NSW,1999-05-01,75.72448935215054
Southern NSW,1999-06-01,82.32993150833333
Southern NSW,1999-07-01,80.15873375537635
Southern NSW,1999-08-01,77.70747554032258
Southern NSW,1999-09-01,73.79943452361111
Southern NSW,1999-10-01,76.12027571639786
Southern NSW,1999-11-01,69.53361341944445
Southern NSW,1999-12-01,71.57732260752688
Southern NSW,2000-01-01,65.9067599811828
Southern NSW,2000-02-01,66.79839910488505
Southern NSW,2000-03-01,77.56313516129032
Southern NSW,2000-04-01,78.46981260277778
Southern NSW,2000-05-01,78.73274797446236
Southern NSW,2000-06-01,81.09509459305556
Southern NSW,2000-07-01,81.33779726344086
Southern NSW,2000-08-01,78.48660499193548
Southern NSW,2000-09-01,74.91799282638888
Southern NSW,2000-10-01,71.69346942069893
Southern NSW,2000-11-01,81.15133554166667
Southern NSW,2000-12-01,61.855697385752684
Southern NSW,2001-01-01,67.40227469623656
Southern NSW,2001-02-01,72.72314854166667
Southern NSW,2001-03-01,72.97475248924731
Southern NSW,2001-04-01,73.26436299305556
Southern NSW,2001-05-01,78.03559456989248
Southern NSW,2001-06-01,78.97253020138889
Southern NSW,2001-07-01,84.38817892204301
Southern NSW,2001-08-01,75.02580318413978
Southern NSW,2001-09-01,75.34730430972222
Southern NSW,2001-10-01,67.65892658870968
Southern NSW,2001-11-01,67.3540737625
Southern NSW,2001-12-01,60.744540575268815
Southern NSW,2002-01-01,66.44264538037635
Southern NSW,2002-02-01,79.07979543303571
Southern NSW,2002-03-01,70.16167804435483
Southern NSW,2002-04-01,76.83317494444444
Southern NSW,2002-05-01,77.72208724059139
Southern NSW,2002-06-01,76.40603368194445
Southern NSW,2002-07-01,75.31520201209678
Southern NSW,2002-08-01,71.21940734543011
Southern NSW,2002-09-01,63.524511948611114
Southern NSW,2002-10-01,58.38800484005377
Southern NSW,2002-11-01,58.764101538194446
Southern NSW,2002-12-01,61.62849634811828
Southern NSW,2003-01-01,60.46910926545699
Southern NSW,2003-02-01,73.09516920089285
Southern NSW,2003-03-01,74.91190237634409
Southern NSW,2003-04-01,77.70271737222222
Southern NSW,2003-05-01,80.30446458333334
Southern NSW,2003-06-01,82.06108135138889
Southern NSW,2003-07-01,78.7250616639785
Southern NSW,2003-08-01,75.47721859811828
Southern NSW,2003-09-01,66.74377340694444
Southern NSW,2003-10-01,73.17234699462365
Southern NSW,2003-11-01,69.68516898055556
Southern NSW,2003-12-01,68.69677027688172
Southern NSW,2004-01-01,65.33236069892473
Southern NSW,2004-02-01,64.09208451293104
Southern NSW,2004-03-01,67.66601111827957
Southern NSW,2004-04-01,70.41495542638889
Southern NSW,2004-05-01,72.56420904704301
Southern NSW,2004-06-01,75.09457064861111
Southern NSW,2004-07-01,77.79412063172043
Southern NSW,2004-08-01,74.70204699193548
Southern NSW,2004-09-01,74.47712020694445
Southern NSW,2004-10-01,69.5373476733871
Southern NSW,2004-11-01,65.6397929125
Southern NSW,2004-12-01,69.47170620026883
Southern NSW,2005-01-01,64.45243349193548
Southern NSW,2005-02-01,69.19367468154762
Southern NSW,2005-03-01,70.22574985618279
Southern NSW,2005-04-01,69.73468742222222
Southern NSW,2005-05-01,74.96219286693548
Southern NSW,2005-06-01,81.03070230555555
Southern NSW,2005-07-01,78.63730699193549
Southern NSW,2005-08-01,72.10964322311828
Southern NSW,2005-09-01,76.97105645833334
Southern NSW,2005-10-01,73.92118761424732
Southern NSW,2005-11-01,73.61635916666667
Southern NSW,2005-12-01,53.4361613219086
Southern NSW,2006-01-01,72.10468805645161
Southern NSW,2006-02-01,68.26035936160714
Southern NSW,2006-03-01,69.50303238306452
Southern NSW,2006-04-01,62.46296911527778
Southern NSW,2006-05-01,76.05240387231183
Southern NSW,2006-06-01,81.84569274166667
Southern NSW,2006-07-01,83.41892451478495
Southern NSW,2006-08-01,72.58216378091397
Southern NSW,2006-09-01,65.16253963333332
Southern NSW,2006-10-01,54.221896147849456
Southern NSW,2006-11-01,58.31124083472222
Southern NSW,2006-12-01,63.36860960349462
Southern NSW,2007-01-01,61.357827532258064
Southern NSW,2007-02-01,77.09755708779763
Southern NSW,2007-03-01,72.27359391532258
Southern NSW,2007-04-01,75.95739220972223
Southern NSW,2007-05-01,75.20442767741935
Southern NSW,2007-06-01,82.80605044722222
Southern NSW,2007-07-01,78.48206102688172
Southern NSW,2007-08-01,75.86460840188172
Southern NSW,2007-09-01,69.16109022777778
Southern NSW,2007-10-01,58.12798168010753
Southern NSW,2007-11-01,77.02447685277778
Southern NSW,2007-12-01,73.33276041532258
Southern NSW,2008-01-01,71.41806853629032
Southern NSW,2008-02-01,74.43613359482758
Southern NSW,2008-03-01,70.64476227419355
Southern NSW,2008-04-01,74.89482425555555
Southern NSW,2008-05-01,78.17679641935484
Southern NSW,2008-06-01,81.68458823611111
Southern NSW,2008-07-01,79.2953186626344
Southern NSW,2008-08-01,75.413798125
Southern NSW,2008-09-01,67.62809930972223
Southern NSW,2008-10-01,65.62236698924731
Southern NSW,2008-11-01,68.48921914027778
Southern NSW,2008-12-01,65.49801446370968
Southern NSW,2009-01-01,59.65281680510753
Southern NSW,2009-02-01,69.97923767857144
Southern NSW,2009-03-01,67.87580236155914
Southern NSW,2009-04-01,75.6672881486111
Southern NSW,2009-05-01,79.8187487110215
Southern NSW,2009-06-01,83.25749021666667
Southern NSW,2009-07-01,77.6044767782258
Southern NSW,2009-08-01,71.17079441532258
Southern NSW,2009-09-01,68.06344673194444
Southern NSW,2009-10-01,75.2183315873656
Southern NSW,2009-11-01,65.54439467083333
Southern NSW,2009-12-01,63.97688125134409
Southern NSW,2010-01-01,64.09500669018817
Southern NSW,2010-02-01,77.16910844940476
Southern NSW,2010-03-01,73.73671625672043
Southern NSW,2010-04-01,74.27241037361111
Southern NSW,2010-05-01,79.69037684005376
Southern NSW,2010-06-01,81.4850129875
Southern NSW,2010-07-01,81.97273411424732
Southern NSW,2010-08-01,76.59099988037634
Southern NSW,2010-09-01,72.87374326805556
Southern NSW,2010-10-01,76.7342292983871
Southern NSW,2010-11-01,74.29622021944444
Southern NSW,2010-12-01,71.77552502284946
Southern NSW,2011-01-01,74.66582884677419
Southern NSW,2011-02-01,75.87961000744048
Southern NSW,2011-03-01,78.74141623924731
Southern NSW,2011-04-01,77.33006152222222
Southern NSW,2011-05-01,76.75547590994623
Southern NSW,2011-06-01,80.97407060277777
Southern NSW,2011-07-01,79.38083875537635
Southern NSW,2011-08-01,79.53629724193549
Southern NSW,2011-09-01,69.17879070277777
Southern NSW,2011-10-01,71.6701911922043
Southern NSW,2011-11-01,72.88108706388888
Southern NSW,2011-12-01,73.75998139516129
Southern NSW,2012-01-01,71.63688873924731
Southern NSW,2012-02-01,81.22428371408046
Southern NSW,2012-03-01,80.52226216666666
Southern NSW,2012-04-01,78.15467581111112
Southern NSW,2012-05-01,77.11250630510753
Southern NSW,2012-06-01,84.090481375
Southern NSW,2012-07-01,80.82093884139785
Southern NSW,2012-08-01,74.48710349596774
Southern NSW,2012-09-01,71.52318913611111
Southern NSW,2012-10-01,64.85552912096774
Southern NSW,2012-11-01,70.06345054583333
Southern NSW,2012-12-01,65.96357792607527
Southern NSW,2013-01-01,61.82197922849462
Southern NSW,2013-02-01,75.07217703571429
Southern NSW,2013-03-01,72.32820865725806
Southern NSW,2013-04-01,74.30568094722221
Southern NSW,2013-05-01,77.83110495698925
Southern NSW,2013-06-01,85.44958232777778
Southern NSW,2013-07-01,80.73053176747312
Southern NSW,2013-08-01,74.71703874059139
Southern NSW,2013-09-01,70.77972199722223
Southern NSW,2013-10-01,60.15094369220431
Southern NSW,2013-11-01,65.32432481111111
Southern NSW,2013-12-01,63.84558532392473
Southern NSW,2014-01-01,59.322292226478496
Southern NSW,2014-02-01,67.62387996875
Southern NSW,2014-03-01,79.60654877419356
Southern NSW,2014-04-01,78.67356542499999
Southern NSW,2014-05-01,78.78709089919356
Southern NSW,2014-06-01,83.20536997916666
Southern NSW,2014-07-01,78.93046008467742
Southern NSW,2014-08-01,78.56644562634409
Southern NSW,2014-09-01,73.3424153625
Southern NSW,2014-10-01,65.6741510389785
Southern NSW,2014-11-01,63.277180663888885
Southern NSW,2014-12-01,70.78712612365591
Southern NSW,2015-01-01,74.2818145954301
Southern NSW,2015-02-01,77.68133576636905
Southern NSW,2015-03-01,67.98361899999999
Southern NSW,2015-04-01,82.00180751388889
Southern NSW,2015-05-01,78.09071439919354
Southern NSW,2015-06-01,83.14010725972221
Southern NSW,2015-07-01,82.44680776075269
Southern NSW,2015-08-01,80.9242071357527
Southern NSW,2015-09-01,75.20212367638888
Southern NSW,2015-10-01,68.45301587096775
Southern NSW,2015-11-01,69.04433795833333
Southern NSW,2015-12-01,61.8118227983871
Southern NSW,2016-01-01,73.09369979301076
Southern NSW,2016-02-01,70.27715499568966
Southern NSW,2016-03-01,75.40423118951612
Southern NSW,2016-04-01,74.14307709444444
Southern NSW,2016-05-01,77.1064113655914
Southern NSW,2016-06-01,83.30752249444444
Southern NSW,2016-07-01,84.42415052688172
Southern NSW,2016-08-01,78.8652441922043
Southern NSW,2016-09-01,80.93165904722223
Southern NSW,2016-10-01,70.41346623790322
Southern NSW,2016-11-01,64.43149288333333
Southern NSW,2016-12-01,66.81721202688172
Southern NSW,2017-01-01,66.80380075672043
Southern NSW,2017-02-01,65.05802465029763
Southern NSW,2017-03-01,81.1985736922043
Southern NSW,2017-04-01,79.45127014861112
Southern NSW,2017-05-01,81.71473500403225
Southern NSW,2017-06-01,83.38346856666666
Southern NSW,2017-07-01,77.95280950672043
Southern NSW,2017-08-01,78.27757251209677
Southern NSW,2017-09-01,62.87975687916667
